1332044|ABKB|American Basketball Association Inc|6770|OTC|
1400000|ABKI|Abakan Inc|3470|OTC|
4611|ABL|American Biltrite Inc|3089||
1065728|ABLE|Able Energy Inc|5990|OTC|
771497|ABM|Abm Industries Inc|7340|NYSE|
896747|ABMC|American Bio Medica Corp|2834|OTC|
815094|ABMD|Abiomed Inc|3841|NASDAQ|
1385799|ABMT|Advanced Biomedical Technologies Inc|3842|OTC|
721238|ABNC|American Bancorp Inc|6022|OTC|
1330039|ABNJ|American Bancorp Of New Jersey Inc|6035||
1140472|ABNS|Alliance Bancshares California|6021||
1138862|ABOS|Arbios Systems Inc|3841||
1342916|ABOZ|American Bonanza Resources Corp|1000||
1096182|ABPH|Advanced Biophotonics Inc|3829||
1310094|ABPI|Accentia Biopharmaceuticals Inc|2834|OTC|
816958|ABPR|Caspian International Oil Corp|6770|OTC|
1253986|ABR|Arbor Realty Trust Inc|6798|NYSE|
1923|ABRI|Servidyne Inc|1540||
803097|ABRK|Sportsquest Inc|7900||
1112706|ABRM|Canyon Copper Corp|1000||
857171|ABRX|Able Laboratories Inc|2835||
3333|ABS|Albertsons Inc|5411|NYSE|
1355833|ABS|New Albertsons Inc|5140||
1204947|ABSC|Giant Motorsports Inc|5900||
1800|ABT|Abbott Laboratories|2834|NYSE|
1023364|ABTL|Autobytel Inc|7370|NASDAQ|
1435161|ABTO|Ab&t Financial Corp|6021|OTC|
1181001|ABVA|Alliance Bankshares Corp|6021||
1043533|ABVT|Abovenet Inc|4899|NYSE|
1035632|ABWG|Watley A B Group Inc|6211|OTC|
1002360|ABWS|Absolute Potential Inc|2851||
1304623|ACA|Aca Capital Holdings Inc|6351|NYSE|
1070494|ACAD|Acadia Pharmaceuticals Inc|2834|NASDAQ|
904020|ACAI|Flyi Inc|4512||
1118148|ACAP|American Physicians Capital Inc|6324||
1429896|ACAR|Activecare Inc|3669|OTC|
817473|ACAS|American Capital LTD||NASDAQ|
719866|ACAT|Arctic Cat Inc|3790|NASDAQ|
1106980|ACBA|American Community Bancshares Inc|6022||
1303476|ACBP|American Community Bancorp Inc|6035||
1283630|ACC|American Campus Communities Inc|6798|NYSE|
1001463|ACCA|Acacia Diversified Holdings Inc|5010|OTC|
1002388|ACCL|Accelrys Inc|7372|NASDAQ|
1388132|ACCM|Hangover Joes Holding Corp|6552||
318306|ACCP|Access Pharmaceuticals Inc|2834|OTC|
1041588|ACCR|Access Power Inc|4813|OTC|
1337566|ACCY|Alternative Construction Company Inc|3448||
847917|ACD|Asconi Corp|2080|NYSE MKT|
1071941|ACDI|Arcadia Resources Inc|7200|NYSE MKT|
1068887|ACDO|Accredo Health Inc|8090||
1390449|ACDQ|Arcade Acquisition Corp|6770||
896159|ACE|Ace LTD|6331|NYSE|
1017526|ACEC|Ace Comm Corp|3669||
708717|ACEL|Tamir Biotechnology Inc|2836||
2034|ACET|Aceto Corp|5160|NASDAQ|
804269|ACF|General Motors Financial Company Inc|6199||
1284077|ACFC|Atlantic Coast Federal Corp|6035|NASDAQ|
1404296|ACFC|Atlantic Coast Financial Corp|6035|NASDAQ|
880984|ACFN|Acorn Energy Inc|8711|NASDAQ|
816754|ACG|Alliancebernstein Income Fund Inc||NYSE|
949394|ACGI|Amacore Group Inc|7389|OTC|
947484|ACGL|Arch Capital Group LTD|6331|NASDAQ|
1520697|ACHC|Acadia Healthcare Company Inc|8093|NASDAQ|
1132487|ACHI|Americhip International Inc|3550||
1070336|ACHN|Achillion Pharmaceuticals Inc|2834|NASDAQ|
1037676|ACI|Arch Coal Inc|1221|NYSE|
1138462|ACIE|Acies Corp|7389|OTC|
1020998|ACIT|Aci Telecentrics Inc|7389||
935036|ACIW|Aci Worldwide Inc|7372|NASDAQ|
1109304|ACKHQ|Armstrong Holdings Inc|3089||
1067588|ACLA|Aclara Biosciences Inc|3829||
1324479|ACLI|American Commercial Lines Inc|4400||
934445|ACLO|Usmart Mobile Device Inc|5065||
1113232|ACLS|Axcelis Technologies Inc|3559|NASDAQ|
868857|ACM|Aecom Technology Corp|8711|NYSE|
934543|ACMC|American Church Mortgage Co|6500|OTC|
1092013|ACME|Acme Communications Inc|4833|OTC|
1483096|ACMP|Access Midstream Partners LP|4922|NYSE|
1042809|ACMR|Ac Moore Arts & Crafts Inc|5945||
2062|ACMTA|Acmat Corp|6351|OTC|
1134538|ACN|Accenture LTD|7389|NYSE|
1467373|ACN|Accenture PLC|7389|NYSE|
715579|ACNB|Acnb Corp|6022|NASDAQ|
1123448|ACNI|American Idc Corp|7389|OTC|
813621|ACO|Amcol International Corp|1400|NYSE|
1469433|ACOM|Ancestrycom Inc|7374|NASDAQ|
1008848|ACOR|Acorda Therapeutics Inc|2836|NASDAQ|
1503290|ACP|Avenue Income Credit Strategies Fund||NYSE|
1040599|ACPQL|Neenah Foundry Co|3320||
1044435|ACPW|Active Power Inc|4911|NASDAQ|
787784|ACR|American Retirement Corp|8051||
1529377|ACRE|Ares Commercial Real Estate Corp|6798|NYSE|
711307|ACRG|Acr Group Inc|5070|NYSE MKT|
1228386|ACRI|Acro Inc|8742|OTC|
883296|ACRO|Acrodyne Communications Inc|3663||
1497251|ACRO|Acroboo Inc|7389||
1087243|ACRU|Accrue Software Inc|7372||
1427925|ACRX|Acelrx Pharmaceuticals Inc|2834|NASDAQ|
2135|ACS|Affiliated Computer Services Inc|7374||
1581934|ACSF|American Capital Senior Floating LTD||NASDAQ|
1137587|ACSH|Renew Energy Resources Inc|7389||
884629|ACT|Actavis Inc|2834|NYSE|
1578845|ACT|Actavis PLC|2834|NYSE|
1140098|ACTC|Advanced Cell Technology Inc|2834|OTC|
1437517|ACTC|Advanced Credit Technologies Inc|7372|OTC|
934549|ACTG|Acacia Research Corp|6794|NASDAQ|
1183941|ACTI|Actividentity Corp|7372||
907687|ACTL|Actel Corp|3674|OTCBB|
1296286|ACTN|Longhai Steel Inc|3310|NASDAQ|
1342068|ACTS|Actions Semiconductor Co LTD|3674|NASDAQ|
918709|ACTT|Act Teleconferencing Inc|4899|OTC|
1062478|ACTU|Actuate Corp|7372||
1163932|ACTV|Active Network Inc|7372|NYSE|
2098|ACU|Acme United Corp|3420|NYSE MKT|
764794|ACUP|Rudy Nutrition|3579||
786947|ACUR|Acura Pharmaceuticals Inc|2834|NASDAQ|
1115143|ACUS|Acusphere Inc|2834|OTC|
3327|ACV|Alberto Culver Co|2844||
1368457|ACV|Alberto-culver Co|2844|NYSE|
727347|ACVE|Active Link Communications Inc|5065||
817979|ACW|Accuride Corp|3714|NYSE|
733269|ACXM|Acxiom Corp|7374|NASDAQ|
1036848|ACY|Aerocentury Corp|7359|NYSE MKT|
801622|AD|Valassis Direct Mail Inc|7331|NYSE|
1422222|ADAC|Adama Technologies Corp|4899|OTC|
863650|ADAM|Adam Inc|7372||
16357|ADAPQ|Ab Liquidating Corp|3663||
885074|ADAT|Authentidate Holding Corp|7373|NASDAQ|
712034|ADB|Acco Brands Corp|2780|NYSE|
796343|ADBE|Adobe Systems Inc|7372|NASDAQ|
1077926|ADBL|Audible Inc|7389||
1081751|ADBN|Americana Publishing Inc|2741|OTC|
917251|ADC|Agree Realty Corp|6798|NYSE|
943184|ADCC|Ever-glory International Group Inc|2300|OTC|
61478|ADCT|Adc Telecommunications Inc|3661||
932127|ADDI|Addison Davis Diagnostics|2834||
1446885|ADEC|Terrasol Holdings LTD|1040|OTC|
865415|ADEP|Adept Technology Inc|3559|NASDAQ|
1223112|ADES|Ada-es Inc|2890|NASDAQ|
1515156|ADES|Advanced Emissions Solutions Inc|2890|NASDAQ|
884498|ADEX|Ade Corp|3825||
910524|ADF|Acm Managed Dollar Income Fund Inc|||
3952|ADG|Allied Defense Group Inc|3480||
1471278|ADG|Aberdeen Global Diversified Fixed Income Fund Inc|||
1109744|ADGD|Andresmin Gold Corp|9995||
1378706|ADGE|American DG Energy Inc|4900|NYSE MKT|
1059763|ADGF|Adams Golf Inc|3949|NASDAQ|
1389217|ADGL|Alldigital Holdings Inc|5531|OTCBB|
1211583|ADHXF|Adherex Technologies Inc|2836|OTC|
6281|ADI|Analog Devices Inc|3674|NASDAQ|
891554|ADI|Document Technologies Inc||NASDAQ|
770403|ADIC|Advanced Digital Information Corp|3572||
1096935|ADIF|American Development & Investment Fund Inc|6799||
1004724|ADK|Adcare Health Systems Inc|8051|NYSE MKT|
796486|ADLAC|Adelphia Communications Corp|4841||
1085129|ADLE|Zealous Inc|6200||
874388|ADLI|American Medical Technologies Inc|3843|OTC|
1076167|ADLR|Adolor Corp|2834||
1322734|ADLS|Advanced Life Sciences Holdings Inc|2836|OTC|
1002125|ADLTQ|Advanced Lighting Technologies Inc|3640||
894537|ADLU|Brightec Inc|3081||
7084|ADM|Archer Daniels Midland Co|2070|NYSE|
1486315|ADMC|Americas Diamond Corp|1000|OTCBB|
1449349|ADMD|Advanced Medical Isotope Corp|2810|OTC|
806514|ADMG|Advanced Materials Group Inc|3086||
1201663|ADNC|Audience Inc|3674|NASDAQ|
1129018|ADNT|Gold Hills Mining LTD|1040||
1029762|ADNW|Auto Data Network|7389||
700815|ADNY|Adino Energy Corp|5171|OTC|
8670|ADP|Automatic Data Processing Inc|7374|NASDAQ|
1028087|ADPI|American Dental Partners Inc|8090||
709804|ADPT|Steel Excel Inc|1389||
1445815|ADRV|US Rare Earth Minerals Inc|5150||
1123337|ADRX|Andrx Corp|2834||
1101215|ADS|Alliance Data Systems Corp|7389|NYSE|
1052773|ADSC|Atlantic Data Services Inc|7374||
769397|ADSK|Autodesk Inc|7372|NASDAQ|
901899|ADSM|Ads Media Group Inc|7331||
1103544|ADSO|Adsero Corp|3570|OTC|
1403243|ADSO|Ads In Motion Inc|7310|OTC|
1091599|ADST|Adstar Inc|7372|OTC|
1452206|ADSY|Nanoasia LTD|7389||
1546640|ADT|Adt Corp|7381|NYSE|
770034|ADTI|Advance Display Technologies Inc|6794||
1428397|ADTM|Adaptive Medias Inc|7310|OTCBB|
926282|ADTN|Adtran Inc|3661|NASDAQ|
1115463|ADTR|Alliance Distributors Holding Inc|3577|OTC|
1468328|ADUS|Addus Homecare Corp|8082|NASDAQ|
791833|ADVB|Advanced Biotherapy Inc|8731||
1100820|ADVC|Advanced Communications Technologies Inc|7389|OTC|
96638|ADVNB|Advanta Corp|6141||
1012956|ADVP|Advancepcs|5912|OTC|
786623|ADVR|Advanced Viral Research Corp|2834||
1002225|ADVS|Advent Software Inc|7371|NASDAQ|
2230|ADX|Adams Express Co||NYSE|
1402531|ADXM|Support Span Inc|7389|OTC|
1100397|ADXS|Advaxis Inc|2834|NASDAQ|
789868|ADY|Feihe International Inc|2020|NYSE|
1123580|ADYE|Aradyme Corp|7372||
1346848|ADYN|Eagle Ridge Ventures Inc|5130||
902482|ADZA|Adeza Biomedical Corp|3825||
1102013|ADZR|Adzone Research Inc|8700||
2178|AE|Adams Resources & Energy Inc|5172|NYSE MKT|
1299704|AEA|Advance America Cash Advance Centers Inc|6141|NYSE|
738214|AEBF|Aemetis Inc|2860||
911635|AEC|Associated Estates Realty Corp|6798|NYSE|
705003|AEDU|American Education Corp|7372||
1002910|AEE|Ameren Corp|4931|NYSE|
854608|AEEI|American Environmental Energy Inc|1381|OTC|
1424549|AEGA|Aegea Inc|5900|OTCBB|
843212|AEGG|American Energy Group LTD|1311|OTC|
1039160|AEGN|Aerogen Inc|3841|NASDAQ|
1338042|AEGR|Aegerion Pharmaceuticals Inc|2834|NASDAQ|
1446896|AEGY|Alternative Energy Partners Inc|2860|OTCBB|
1421874|AEHI|Alternate Energy Holdings Inc|1540|OTC|
1040470|AEHR|Aehr Test Systems|3825|NASDAQ|
1041651|AEHZF|Asia Electronics Holding Co Inc|3679||
927003|AEIS|Advanced Energy Industries Inc|3679|NASDAQ|
1039828|AEL|American Equity Investment Life Holding Co|6311|NYSE|
882291|AEMD|Aethlon Medical Inc|3826|OTCBB|
722077|AEN|Amc Entertainment Inc|7830||
1041829|AEN|Austral Pacific Energy LTD|1382||
1398235|AENA|Id Perfumes Inc|2844||
1136725|AEND|American Enterprise Development Corp|2080||
1043225|AENG|Advanced Engine Technologies Inc|3510|OTC|
1111391|AENP|American Energy Production Inc|1311|OTC|
1175867|AENS|Alternative Energy Sources Inc|2860||
1137239|AENY|Americas Energy Co - Aeco|1000||
919012|AEO|American Eagle Outfitters Inc|5651|NYSE|
1343257|AEOH|Novori Inc|7389||
4904|AEP|American Electric Power Co Inc|4911|NYSE|
785787|AEPI|Aep Industries Inc|3081|NASDAQ|
1378789|AER|Aercap Holdings NV|7359|NYSE|
879911|AERG|Applied Energetics Inc|3812|OTC|
1337553|AERI|Aerie Pharmaceuticals Inc|2836|NASDAQ|
1316644|AERO|Aerogrow International Inc|5200|OTC|
1277270|AERR|Telanetixinc|7385||
849706|AERT|Advanced Environmental Recycling Technologies Inc|2430|OTC|
874761|AES|Aes Corp|4991|NYSE|
1043432|AESK|American Skiing Co|7990||
1026744|AESP|Aesp Inc|3576||
1122304|AET|Aetna Inc|6324|NYSE|
874389|AETC|Applied Extrusion Technologies Inc|3081||
1043186|AETI|American Electric Technologies Inc|3620|NASDAQ|
351129|AEXB|Amerex Group Inc|4953||
1388486|AEXP|Spotlight Innovation Inc|1389|OTC|
874292|AEY|Addvantage Technologies Group Inc|5000|NASDAQ|
910322|AF|Astoria Financial Corp|6035|NYSE|
799231|AFAM|Almost Family Inc|8300|NASDAQ|
1501489|AFAN|Af Ocean Investment Management Co|5812|OTC|
1162027|AFB|Alliancebernstein National Municipal Income Fund||NYSE|
1158865|AFBA|Allied First Bancorp Inc|6035|OTCBB|
1023398|AFBC|Advance Financial Bancorp|6035||
1472093|AFCB|Athens Bancshares Corp|6035|NASDAQ|
898805|AFCI|Advanced Fibre Communications Inc|3661||
1040660|AFCO|Applied Films Corp|3674||
1296595|AFDG|Cross Canyon Energy Corp|1311||
820608|AFEM|Quantrx Biomedical Corp|3841||
1007508|AFFI|Affinity Technology Group Inc|6794||
1282453|AFFM|Friendco Restaurants Inc||OTC|
1282543|AFFM|Affirmative Insurance Holdings Inc|6331|OTC|
1143997|AFFS|American Fiedlity Financial Services Inc|5900||
1433821|AFFW|Affinity Mediaworks Corp|7350|OTCBB|
913077|AFFX|Affymetrix Inc|3826|NASDAQ|
1158223|AFFY|Affymax Inc|2834|OTC|
1042046|AFG|American Financial Group Inc|6331|NYSE|
1012316|AFGI|Firepond Inc|7310||
1539894|AFH|Atlas Financial Holdings Inc|6331|NASDAQ|
4977|AFL|Aflac Inc|6321|NYSE|
1336654|AFMI|Affinity Media International Corp|6770||
1122342|AFOP|Alliance Fiber Optic Products Inc|3674|NASDAQ|
65358|AFP|United Capital Corp|3490||
319126|AFPC|Afp Imaging Corp|3861||
1193558|AFR|American Financial Realty Trust|6798|NYSE|
1365555|AFSI|Amtrust Financial Services Inc|6331|NASDAQ|
1355677|AFSN|Mexus Gold US|1040||
1502573|AFT|Apollo Senior Floating Rate Fund Inc||NYSE|
1167868|AFVS|Afv Solutions Inc|3790||
1421419|AGAM|Aga Medical Holdings Inc|3845|NASDAQ|
1016900|AGAS|Applied Natural Gas Fuels Inc|1311||
842289|AGBG|Ab Holding Group Inc|3089||
1391461|AGC|Advent Claymore Convertible Securities & Income Fund II||NYSE|
1052163|AGCC|Anchor Glass Container Corp|3221||
880266|AGCO|Agco Corp|3523|NYSE|
1006030|AGD|Applied Graphics Technologies Inc|7330|NYSE|
1362481|AGD|Alpine Global Dynamic Dividend Fund||NYSE|
1330323|AGDI|Shamika 2 Gold Inc|1000||
718482|AGE|Edwards A G Inc|6211||
1084122|AGEL|Angelciti Entertainment Inc|7990|OTC|
1098972|AGEN|Agenus Inc|2836|NASDAQ|
1085596|AGGX|Angiogenex Inc|2834|OTC|
811828|AGH|Atlantis Plastics Inc|3081||
800082|AGII|Argonaut Group Inc|6331|NASDAQ|
1091748|AGII|Argo Group International Holdings LTD|6361|NASDAQ|
1088653|AGIL|Agile Software Corp|7372||
1497316|AGIN|American Graphite Technologies Inc|3822|OTCBB|
1439222|AGIO|Agios Pharmaceuticals Inc|2834|NASDAQ|
778426|AGIS|Aegis Communications Group Inc|7389||
1107601|AGIX|Atherogenics Inc|2834||
6571|AGL|Angelica Corp|7200||
845877|AGM|Federal Agricultural Mortgage Corp|6111|NYSE|
725752|AGMB|Along Mobile Technologies Inc|7389||
1030699|AGMG|Mediaworx Inc|7990||
1072816|AGMN|Prolink Holdings Corp|7372||
820757|AGMX|Am-ch Inc|5812||
850693|AGN|Allergan Inc|2834|NYSE|
1423689|AGNC|American Capital Agency Corp|6798|NASDAQ|
1104502|AGNM|Acrongenomics Inc|3841|OTC|
1112880|AGNT|Argonaut Technologies Inc|2835||
1273813|AGO|Assured Guaranty LTD|6351|NYSE|
1064863|AGP|Amerigroup Corp|6324|NYSE|
1129446|AGR|Agere Systems Inc|3674|NYSE|
726293|AGRC|Agricon Global Corp|4813|OTC|
1101752|AGRD|Augrid Corp|3670||
1352858|AGRT|Laburnum Ventures Inc|1000|OTC|
1139029|AGRX|Algorx Pharmaceuticals Inc|2834||
1183075|AGSI|Aegis Assessments Inc|3669||
1310497|AGSM|Silver Stream Mining Corp|8742|OTC|
1321366|AGSX|Greater China Media & Entertainment Corp Formerly Aga Resources Inc|1000||
1091294|AGTA|Shiming US Inc|7389||
1369608|AGWS|Advanced Growing Systems Inc|5190||
1020676|AGWT|Atmospheric Glow Technologies Inc|8711||
100591|AGX|Argan Inc|1700|NYSE|
1167887|AGXM|Argentex Mining Corp|1400||
895385|AGY|Argosy Gaming Co|7900||
78749|AGYS|Agilysys Inc|7373|NASDAQ|
845752|AH|Armor Holdings Inc|3842|NYSE|
1472595|AH|Accretive Health Inc|8741|NYSE|
1413898|AHC|A H Belo Corp|2711|NYSE|
890634|AHCI|Allied Healthcare International Inc|8082||
945634|AHFP|Artisanal Brands Inc|2020|OTC|
882289|AHG|Apria Healthcare Group Inc|8082||
1344980|AHGP|Alliance Holdings GP LP|1221|NASDAQ|
1256536|AHH|American Home Mortgage Investment Corp|6798|NYSE|
1297178|AHH|Accredited Mortgage Loan REIT Trust|6798|NYSE|
1569187|AHH|Armada Hoffler Properties Inc|6500|NYSE|
909950|AHI|Allied Systems Holdings Inc|4213|NYSE MKT|
1372813|AHII|Animal Health International Inc|5047|OTCBB|
1267395|AHL|Aspen Insurance Holdings LTD|6331|NYSE|
1089504|AHMH|American Home Mortgage Holdings Inc|6162||
1158702|AHMR|Apache Motor Corp|3714||
720480|AHN|Atc Healthcare Inc|7363|NYSE MKT|
911115|AHNC|Atchison Casting Corp|3320||
1304409|AHNR|Athena Silver Corp|2082|OTC|
879181|AHOM|American Homepatient Inc|8082||
1574085|AHP|Ashford Hospitality Prime Inc|6798|NYSE|
874710|AHPI|Allied Healthcare Products Inc|3842|NASDAQ|
1050112|AHR|Anthracite Capital Inc|6798|NYSE|
1175596|AHR|Amarc Resources LTD|1040||
1377053|AHRO|Atheronova Inc|2834|OTC|
1142750|AHS|Amn Healthcare Services Inc|8090|NYSE|
1232582|AHT|Ashford Hospitality Trust Inc|6798|NYSE|
724533|AIA|American Insured Mortgage Investors|6799|NYSE ARCA|
1282552|AIC|Aames Investment Corp|6798|NYSE|
74783|AICIQ|Acceptance Insurance Companies Inc|6331|OTC|
27425|AICO|Amcast Industrial Corp|3490||
816066|AICX|Applied Imaging Corp|3841||
1220286|AIDA|Aida Pharmaceuticals Inc|2834|OTC|
1005356|AIDO|Advanced Id Corp|3674||
1089799|AIDP|Accuimage Diagnostics Corp|7371||
1526697|AIF|Apollo Tactical Income Fund Inc||NYSE|
5272|AIG|American International Group Inc|6331|NYSE|
46653|AIH|Ablest Inc|7363||
753281|AII|American Insured Mortgage Investors Series 85 LP|6799||
784014|AIJ|American Insured Mortgage Investors LP Series 86|6799||
811437|AIK|American Insured Mortgage Investors LP Series 88|6799||
109471|AIM|Aerosonic Corp|3812||
1374535|AIMC|Altra Industrial Motion Corp|3569|NASDAQ|
879106|AIMM|Autoimmune Inc|2836|OTC|
819793|AIN|Albany International Corp|2221|NYSE|
798399|AINN|Applied Innovation Inc|3661||
1278752|AINV|Apollo Investment Corp||NASDAQ|
817135|AIQ|Alliance Healthcare Services Inc|8071|NASDAQ|
1750|AIR|Aar Corp|3720|NYSE|
1135185|AIR|Atlas Air Worldwide Holdings Inc|4522|NYSE|
816159|AIRM|Air Methods Corp|4522|NASDAQ|
1105542|AIRN|Airspan Networks Inc|3663||
353184|AIRT|Air T Inc|4513|NASDAQ|
1116435|AIRV|Airvana Inc|3661|NASDAQ|
1500123|AIRW|Airware Labs Corp|3843|OTCBB|
109563|AIT|Applied Industrial Technologies Inc|5080|NYSE|
1081372|AITX|Airtrax Inc|6770||
922864|AIV|Apartment Investment & Management Co|6798|NYSE|
1471302|AIVI|Ecochild Inc|5140|OTC|
5656|AIVN|American International Ventures Inc|9995|OTC|
1267238|AIZ|Assurant Inc|6321|NYSE|
854858|AJAYP|Ajay Sports Inc|3949||
354190|AJG|Gallagher Arthur J & Co|6411|NYSE|
1394108|AJGI|American Jianye Greentech Holdings LTD|5160||
1144515|AJSB|Ajs Bancorp Inc|6021|OTC|
1576336|AJSB|Ajs Bancorp Inc|6021|OTC|
1086222|AKAM|Akamai Technologies Inc|7389|NASDAQ|
1321834|AKER|Akers Biosciences Inc|2835|NASDAQ|
1042420|AKES|Akesis Pharmaceuticals Inc|7389||
804888|AKLM|Acclaim Entertainment Inc|7372||
1162028|AKP|Alliance California Municipal Income Fund||NYSE|
1081860|AKPB|Alaska Pacific Bancshares Inc|6035|OTCBB|
899629|AKR|Acadia Realty Trust|6798|NYSE|
1104040|AKRK|Asia Cork Inc|2400|OTC|
3116|AKRN|Akorn Inc|2834|NASDAQ|
918160|AKS|Ak Steel Holding Corp|3312|NYSE|
902600|AKSY|Aksys LTD|3845|OTC|
1191359|AKVA|Arkanova Energy Corp|1381|OTC|
1460685|AKYI|Accesskey Ip Inc|4841||
1487712|AL|Air Lease Corp|7359|NYSE|
926966|ALAB|Alabama National Bancorporation|6022||
98618|ALAN|Alanco Technologies Inc|3572|OTC|
915913|ALB|Albemarle Corp|2821|NYSE|
1310817|ALBA|Aldabra Acquisition Corp|1600||
1074369|ALBY|Community Capital Bancshares Inc|6021|OTC|
929994|ALC|Assisted Living Concepts Inc|8050|NYSE|
708484|ALCD|Alcide Corp|2870||
3642|ALCI|Allcity Insurance Co|6331||
3545|ALCO|Alico Inc|100|NASDAQ|
3906|ALD|Allied Capital Corp||NYSE ARCA|
902272|ALDA|Aldila Inc|3949|OTC|
1358652|ALDM|Opes Exploration Inc|1000||
1556766|ALDW|Alon USA Partners LP|2911|NYSE|
66756|ALE|Allete Inc|4931|NYSE|
1545654|ALEX|Alexander & Baldwin Inc|6500|NYSE|
743532|ALFA|Alfa Corp|6331|NYSE ARCA|
1172095|ALFC|Atlantic Liberty Financial Corp|6035||
1187449|ALFE|CNK Global Inc|6411|OTC|
897077|ALG|Alamo Group Inc|3523|NYSE|
8855|ALGI|American Locker Group Inc|2540|OTC|
1097149|ALGN|Align Technology Inc|3842|NASDAQ|
1362468|ALGT|Allegiant Travel Co|4512|NASDAQ|
1087216|ALHC|Alliance Healthcard Inc|7331||
1070361|ALIF|Artificial Life Inc|7372|OTC|
1267602|ALIM|Alimera Sciences Inc|2834|NASDAQ|
1325955|ALJ|Alon USA Energy Inc|2911|NYSE|
766421|ALK|Alaska Air Group Inc|4512|NYSE|
874663|ALKS|Alkermes Inc|2834|NASDAQ|
1520262|ALKS|Alkermes PLC|2834|NASDAQ|
899051|ALL|Allstate Corp|6331|NYSE|
1373079|ALLB|Alliance Bancorp Inc Of Pennsylvania|6035|NASDAQ|
1500711|ALLB|Alliance Bancorp Inc Of Pennsylvania|6036|NASDAQ|
1045260|ALLC|Alliance Towers Inc|9995||
